Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
202,476,189712.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1895.000000000000000,6.000000000000000,1728.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,7/30/2019,204000.000000000000000,"1967 N OAKLAND AV,Milwaukee,wisconsin",43.057198800000002,-87.890218399999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,185,2807,1500 E KANE PL,2016,1,-87.891915049999994,43.056372750000001,0.013445491102138,0.000013875909623
25,477,151953.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,1.500000000000000,1926.000000000000000,8.000000000000000,2104.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,6384.000000000000000,7/20/2019,310000.000000000000000,"3420 N MURRAY AV,Milwaukee,wisconsin",43.080030299999997,-87.884882399999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,26,5700,2008 E NEWPORT AV,2017,1,-87.884892399999998,43.079574399999998,0.013448536539085,0.000013881003950
139,478,175508.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1913.000000000000000,12.000000000000000,2310.000000000000000,2.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,6/16/2022,299900.000000000000000,"2631-2633 N BARTLETT AV,Milwaukee,wisconsin",43.073762700000003,-87.889108800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,415,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447699914118,0.000013879604568
162,479,189613.000000000000000,Residential,3.000000000000000,3190.000000000000000,Triplex,2.000000000000000,1896.000000000000000,14.000000000000000,2884.000000000000000,3.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,2430.000000000000000,1/7/2022,314988.000000000000000,"1861-1863 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,450,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445385,0.000013877722912
98,480,173703.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1890.000000000000000,9.000000000000000,2290.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,5080.000000000000000,6/22/2023,613000.000000000000000,"2750 N MURRAY AV,Milwaukee,wisconsin",43.068532599999998,-87.885233099999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,585,4725,1824 E PARK PL,2016,1,-87.887208611382903,43.067773599999995,0.013447002279963,0.000013878437476
125,481,172901.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,1.500000000000000,1910.000000000000000,10.000000000000000,1798.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4200.000000000000000,6/15/2023,279000.000000000000000,"2943 N NEWHALL ST,Milwaukee,wisconsin",43.071967899999997,-87.890635000000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,567,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.013373666206913,0.000013625568376
139,482,152198.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1909.000000000000000,12.000000000000000,2532.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,3/8/2019,274000.000000000000000,"3101-3103 N BARTLETT AV,Milwaukee,wisconsin",43.073762700000003,-87.889108800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,37,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447699914118,0.000013879604568
311,483,189869.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S,1.000000000000000,1900.000000000000000,7.000000000000000,1362.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,5080.000000000000000,9/27/2019,162500.000000000000000,"1724 N WARREN AV,Milwaukee,wisconsin",43.053535300000000,-87.893499800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,189,1629,1239 E BRADY ST,2016,1,-87.895598023631550,43.052767899999999,0.013445003195798,0.000013875093378
123,484,173453.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,12.000000000000000,2720.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4880.000000000000000,10/18/2023,370000.000000000000000,"2970-2972 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,579,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243895,0.000013876626045
27,485,152439.000000000000000,Residential,3.000000000000000,3150.000000000000000,Dplx Bungalow,1.500000000000000,1925.000000000000000,9.000000000000000,1838.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3972.000000000000000,3/28/2019,240900.000000000000000,"3461 N NEWHALL ST,Milwaukee,wisconsin",43.080930000000002,-87.890409700000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,46,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.012423135860122,0.000010924390971
123,486,173454.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,12.000000000000000,4076.000000000000000,2.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,4880.000000000000000,2/23/2022,425000.000000000000000,"2966-2968 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,343,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243895,0.000013876626045
41,487,852384.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1908.000000000000000,9.000000000000000,1703.888009609999926,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,6000.000000000000000,5/26/2020,447000.000000000000000,"2963 N SUMMIT AV,Milwaukee,wisconsin",43.072331800000001,-87.875921650000009,Milwaukee,Wisconsin,United States of America,200.000000000000000,778,9386,2606 E LINNWOOD AV,2016,1,-87.877626341101433,43.072945199999999,0.013447509173796,0.000013879285463
208,488,858243.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S 2sty+,2.000000000000000,1885.000000000000000,6.000000000000000,846.336986816279932,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,4683.000000000000000,10/26/2020,268000.000000000000000,"624 E PLEASANT ST,Milwaukee,wisconsin",43.050742150000005,-87.903811642146010,Milwaukee,Wisconsin,United States of America,200.000000000000000,866,2821,1500 N JACKSON ST,2016,1,-87.904594000000003,43.049486000000002,0.013444629989449,0.000013874468929
73,489,151875.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,1.500000000000000,1924.000000000000000,11.000000000000000,1953.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5080.000000000000000,9/11/2019,267000.000000000000000,"3376 N CRAMER ST,Milwaukee,wisconsin",43.079287100000002,-87.886200700000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,22,4313,1728 E NEWPORT AV,2016,2,-87.888055399999999,43.079586399999997,0.013448437181477,0.000013880837978
55,490,190816.000000000000000,Condominium,3.000000000000000,5917.000000000000000,Condo Duplex,1.000000000000000,1892.000000000000000,7.000000000000000,1650.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,3/31/2022,485000.000000000000000,"2201 N TERRACE AV,Milwaukee,wisconsin",43.057280499999997,-87.881855700000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,486,5641,2000 N TERRACE AV,2017,1,-87.882802864864857,43.055723729729728,0.013445501749324,0.000013875927200
18,491,151568.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1919.000000000000000,9.000000000000000,2626.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,1.000000000000000,7200.000000000000000,3/9/2022,751500.000000000000000,"3432 N SUMMIT AV,Milwaukee,wisconsin",43.080272200000003,-87.875148499999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,243,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.013433525440150,0.000013783354786
94,492,173470.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1909.000000000000000,7.000000000000000,1728.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4880.000000000000000,5/23/2023,412124.000000000000000,"2921 N STOWELL AV,Milwaukee,wisconsin",43.071511299999997,-87.879541000000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,580,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447399590744,0.000013879102377
22,493,174484.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1915.000000000000000,11.000000000000000,3836.000000000000000,1.000000000000000,5.000000000000000,4.000000000000000,1.000000000000000,4400.000000000000000,10/30/2023,849000.000000000000000,"2360 N TERRACE AV,Milwaukee,wisconsin",43.060966499999999,-87.877422100000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,608,7651,2350 N LAKE DR,2016,1,-87.878657037635548,43.060831800000003,0.013445993201242,0.000013876749499
128,494,854932.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S A & 1/2,1.500000000000000,1904.000000000000000,7.000000000000000,1120.732386292999990,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,7/9/2020,226400.000000000000000,"2715 N OAKLAND AV,Milwaukee,wisconsin",43.067815449999998,-87.888259800800625,Milwaukee,Wisconsin,United States of America,200.000000000000000,750,4093,1702 E BELLEVIEW PL,2016,1,-87.889050400000002,43.066322200000002,0.013446906598371,0.000013878277187
120,495,175531.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.500000000000000,1890.000000000000000,9.000000000000000,1412.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,3000.000000000000000,4/1/2022,309000.000000000000000,"2567 N BARTLETT AV,Milwaukee,wisconsin",43.065348000000000,-87.889467699999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,417,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446577179546,0.000013877725931
101,496,173560.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1906.000000000000000,10.000000000000000,3345.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,7140.000000000000000,9/22/2023,500000.000000000000000,"2834 N MURRAY AV,Milwaukee,wisconsin",43.070225399999998,-87.885138600000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,581,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447228472053,0.000013878816391
249,497,189949.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1913.000000000000000,20.000000000000000,2938.000000000000000,2.000000000000000,12.000000000000000,2.000000000000000,0.000000000000000,3960.000000000000000,6/30/2022,324900.000000000000000,"1742-1744 N PULASKI ST,Milwaukee,wisconsin",43.053815899999996,-87.895444299999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,465,843,1110 E HAMILTON ST,2016,1,-87.897610950000001,43.054629399999996,0.013445040355204,0.000013875155386
9,498,858737.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1918.000000000000000,10.000000000000000,3971.408943956800158,1.000000000000000,4.000000000000000,3.000000000000000,2.000000000000000,16118.000000000000000,10/15/2020,1016500.000000000000000,"3444 N SHEPARD AV,Milwaukee,wisconsin",43.080566050000002,-87.873967284959377,Milwaukee,Wisconsin,United States of America,200.000000000000000,683,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013315009986251,0.000013074645148
111,499,854630.000000000000000,Residential,3.000000000000000,3190.000000000000000,Residence O/S 2sty+,2.000000000000000,1888.000000000000000,7.000000000000000,864.239002273960068,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,7/9/2020,232000.000000000000000,"2411 N OAKLAND AV,Milwaukee,wisconsin",43.061674150000002,-87.888334446380725,Milwaukee,Wisconsin,United States of America,200.000000000000000,815,3590,1614 E NORTH AV,2016,5,-87.889809368142153,43.060379300000001,0.013446087584841,0.000013876906944
123,500,174025.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1913.000000000000000,7.000000000000000,1795.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,4305.000000000000000,1/10/2023,381000.000000000000000,"3024 N MURRAY AV,Milwaukee,wisconsin",43.073408800000003,-87.885119399999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,595,5072,1902 E LINNWOOD AV,2017,1,-87.886419300000000,43.072974700000003,0.013447652951807,0.000013879526248
124,501,175160.000000000000000,Condominium,3.000000000000000,5685.000000000000000,Condo Townhouse,2.000000000000000,1978.000000000000000,4.000000000000000,1040.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,9/26/2023,245000.000000000000000,"2022 E WEBSTER PL,Milwaukee,wisconsin",43.065089499999999,-87.884708900000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,621,4989,1900 E BRADFORD AV,2016,1,-87.886583470489256,43.063940150000001,0.013446543501140,0.000013877670075
109,502,849959.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1904.000000000000000,9.000000000000000,1516.586446128599846,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3745.000000000000000,3/11/2020,260000.000000000000000,"2509 N MURRAY AV,Milwaukee,wisconsin",43.064043699999999,-87.885866850809009,Milwaukee,Wisconsin,United States of America,200.000000000000000,804,4588,1805 E WEBSTER PL,2017,1,-87.887800856896973,43.064852000000002,0.013446403560379,0.000013877435810
53,503,852109.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1908.000000000000000,9.000000000000000,1282.101358997599846,1.000000000000000,5.000000000000000,1.000000000000000,1.000000000000000,4200.000000000000000,4/28/2020,303000.000000000000000,"3235 N SHEPARD AV,Milwaukee,wisconsin",43.076449949999997,-87.874725003792349,Milwaukee,Wisconsin,United States of America,200.000000000000000,677,10113,2717 E HAMPSHIRE ST,2016,2,-87.876176014193135,43.075417649999999,0.013448058621043,0.000013880204784
162,504,152018.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1917.000000000000000,12.000000000000000,2601.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5400.000000000000000,6/4/2022,360000.000000000000000,"3268-3270 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,258,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445359,0.000013877722989
37,505,151470.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1901.000000000000000,7.000000000000000,2592.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,6/29/2022,585000.000000000000000,"3263 N SHEPARD AV,Milwaukee,wisconsin",43.077063500000001,-87.874711800000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,240,10805,2800 E HAMPSHIRE ST,2017,1,-87.875428999999997,43.075733000000000,0.013448141009388,0.000013880342319
39,506,174208.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1908.000000000000000,10.000000000000000,3878.000000000000000,1.000000000000000,6.000000000000000,3.000000000000000,2.000000000000000,8400.000000000000000,6/18/2019,635000.000000000000000,"2938 N SUMMIT AV,Milwaukee,wisconsin",43.071837299999999,-87.875329800000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,121,9892,2698 E LINNWOOD AV,2017,1,-87.876960999999994,43.072876999999998,0.013447442962386,0.000013879175022
53,507,854330.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1905.000000000000000,11.000000000000000,1440.641725793800106,1.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,4800.000000000000000,7/10/2020,515000.000000000000000,"2840 N HACKETT AV,Milwaukee,wisconsin",43.070297300000000,-87.876563388300752,Milwaukee,Wisconsin,United States of America,200.000000000000000,783,10814,2800 N DOWNER AV,2016,1,-87.877915000000002,43.069426000000000,0.013447238046142,0.000013878832024
164,508,174817.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1906.000000000000000,8.000000000000000,2315.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,7320.000000000000000,7/30/2022,632000.000000000000000,"2621 N STOWELL AV,Milwaukee,wisconsin",43.066603899999997,-87.879610499999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,397,7186,2301 E BELLEVIEW PL,2016,1,-87.881619999999998,43.066006000000002,0.013446745488032,0.000013878008196
64,509,852170.000000000000000,Residential,3.000000000000000,3190.000000000000000,Cottage,1.000000000000000,1890.000000000000000,6.000000000000000,920.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,2400.000000000000000,5/1/2020,119000.000000000000000,"2451-A N BARTLETT AV,Milwaukee,wisconsin",43.062566099999998,-87.889774000000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,232,2967,1514 E THOMAS AV,2017,2,-87.891070099999993,43.061889899999997,0.013446206295230,0.000013877105829
154,510,174939.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1907.000000000000000,12.000000000000000,2814.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5715.000000000000000,3/15/2019,310450.000000000000000,"2532-2534 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,143,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219927,0.000013878999271
191,511,857050.000000000000000,Commercial,3.000000000000000,6262.000000000000000,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",3.000000000000000,1925.000000000000000,0.000000000000000,3940.253364342399891,10.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,5615.000000000000000,8/12/2020,950000.000000000000000,"1503 N FARWELL AV,Milwaukee,wisconsin",43.049960050000003,-87.895576049422573,Milwaukee,Wisconsin,United States of America,200.000000000000000,863,940,1120 E PLEASANT ST,2017,1,-87.897456868011915,43.050769900000006,0.013444526257105,0.000013874295367
197,512,850816.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1885.000000000000000,9.000000000000000,1669.072424248999823,1.000000000000000,5.000000000000000,1.000000000000000,1.000000000000000,6405.000000000000000,4/6/2020,308000.000000000000000,"2400 E BELLEVIEW PL,Milwaukee,wisconsin",43.066286050000002,-87.880371576527963,Milwaukee,Wisconsin,United States of America,200.000000000000000,800,6649,2205 E BELLEVIEW PL,2017,2,-87.882728340685048,43.065823750000000,0.013446702292729,0.000013877935727
76,513,172987.000000000000000,Residential,3.000000000000000,3150.000000000000000,Milwaukee Bungalow,1.000000000000000,1914.000000000000000,7.000000000000000,1456.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,4484.000000000000000,6/27/2022,190000.000000000000000,"3039 N NEWHALL ST,Milwaukee,wisconsin",43.073725799999998,-87.890643600000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,329,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013170360064161,0.000013049371621
140,514,189982.000000000000000,Residential,3.000000000000000,3240.000000000000000,Multiple Residential Bldgs,2.000000000000000,1895.000000000000000,16.000000000000000,3757.000000000000000,3.000000000000000,7.000000000000000,4.000000000000000,0.000000000000000,4800.000000000000000,5/17/2022,500000.000000000000000,"1138-1140 E HAMILTON ST,Milwaukee,wisconsin",43.054435499999997,-87.899289999999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,468,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445122217794,0.000013875292476
44,515,174175.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1904.000000000000000,12.000000000000000,3532.000000000000000,1.000000000000000,6.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,2/22/2022,409000.000000000000000,"2929 N SUMMIT AV,Milwaukee,wisconsin",43.071670200000000,-87.875968599999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,374,9386,2606 E LINNWOOD AV,2016,1,-87.877626341101433,43.072945199999999,0.013447421262120,0.000013879138400
134,516,152382.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1904.000000000000000,8.000000000000000,1986.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,2550.000000000000000,8/22/2023,330000.000000000000000,"3311 N BARTLETT AV,Milwaukee,wisconsin",43.077944000000002,-87.889273099999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,539,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013448258420190,0.000013880538891
9,517,855125.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1924.000000000000000,8.000000000000000,1814.012240692399928,1.000000000000000,4.000000000000000,3.000000000000000,1.000000000000000,10425.000000000000000,7/28/2020,650000.000000000000000,"3027 N LAKE DR,Milwaukee,wisconsin",43.073479300000002,-87.872477352476764,Milwaukee,Wisconsin,United States of America,200.000000000000000,772,13217,3015 N LAKE DR,2016,1,-87.872224625033397,43.073131681441765,0.013447662155072,0.000013879541429
162,518,175405.000000000000000,Residential,3.000000000000000,3170.000000000000000,Triplex,2.000000000000000,1893.000000000000000,16.000000000000000,3166.000000000000000,3.000000000000000,8.000000000000000,3.000000000000000,0.000000000000000,4928.000000000000000,10/12/2023,625000.000000000000000,"2505-2507 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,626,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445359,0.000013877722989
26,519,174069.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1912.000000000000000,9.000000000000000,3354.000000000000000,1.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,7200.000000000000000,12/14/2023,725000.000000000000000,"3061 N MARIETTA AV,Milwaukee,wisconsin",43.074100100000003,-87.873683000000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,601,11566,2851 E HAMPSHIRE ST,2017,1,-87.875022326530612,43.075567999999997,0.013447745650298,0.000013879681185
34,520,151369.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1908.000000000000000,12.000000000000000,3632.000000000000000,1.000000000000000,6.000000000000000,3.000000000000000,1.000000000000000,5400.000000000000000,6/28/2019,395000.000000000000000,"3233 N HACKETT AV,Milwaukee,wisconsin",43.076377999999998,-87.877039100000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,2,10113,2717 E HAMPSHIRE ST,2016,2,-87.876176014193135,43.075417649999999,0.013448049321319,0.000013880189145
311,521,857752.000000000000000,Residential,3.000000000000000,3240.000000000000000,Res O/S A & 1/2,1.000000000000000,1900.000000000000000,7.000000000000000,1488.454813770000101,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,5080.000000000000000,10/2/2020,260000.000000000000000,"1724 N WARREN AV,Milwaukee,wisconsin",43.053535300000000,-87.893499800531103,Milwaukee,Wisconsin,United States of America,200.000000000000000,847,1629,1239 E BRADY ST,2016,1,-87.895598023631550,43.052767899999999,0.013445003195809,0.000013875093388
85,522,859106.000000000000000,Residential,3.000000000000000,3240.000000000000000,Multiple Residential Bldgs,2.000000000000000,1900.000000000000000,9.000000000000000,1143.277447598600020,3.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,2525.000000000000000,10/14/2020,206000.000000000000000,"1207 E KANE PL,Milwaukee,wisconsin",43.055924949999998,-87.896072599999982,Milwaukee,Wisconsin,United States of America,200.000000000000000,852,685,1100 E KANE PL,2016,1,-87.897934399999997,43.056480800000003,0.013371625551006,0.000012873251107
142,523,174742.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1900.000000000000000,9.000000000000000,2380.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,3840.000000000000000,12/7/2022,429000.000000000000000,"2634 N FARWELL AV,Milwaukee,wisconsin",43.066934099999997,-87.881517400000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,392,6264,2111 E PARK PL,2017,1,-87.883773391190942,43.067188750000000,0.013446789588778,0.000013878082152
97,524,175671.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S 2sty +,2.000000000000000,1890.000000000000000,0.000000000000000,2792.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,3000.000000000000000,1/10/2022,422000.000000000000000,"2472 N BARTLETT AV,Milwaukee,wisconsin",43.063041699999999,-87.889031599999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,421,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446270176914,0.000013877212951
114,525,172899.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,1.500000000000000,1910.000000000000000,10.000000000000000,1798.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,6/8/2023,344000.000000000000000,"2953 N NEWHALL ST,Milwaukee,wisconsin",43.072186000000002,-87.890629399999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,566,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.013346446625606,0.000013554011526
82,526,852864.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1916.000000000000000,11.000000000000000,1788.380285048600172,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,5500.000000000000000,6/1/2020,562500.000000000000000,"2237 N LAKE DR,Milwaukee,wisconsin",43.058742100000003,-87.882090301298177,Milwaukee,Wisconsin,United States of America,200.000000000000000,856,5892,2026 E KENILWORTH PL,2017,3,-87.884211603740795,43.058477900000000,0.013445696771523,0.000013876253035
9,527,151704.000000000000000,Condominium,3.000000000000000,5430.000000000000000,Condo Duplex,1.000000000000000,1972.000000000000000,6.000000000000000,1891.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,8/4/2023,340000.000000000000000,"3133 E HAMPSHIRE ST,Milwaukee,wisconsin",43.075264099999998,-87.870847400000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,517,13076,3005 E HAMPSHIRE ST,2016,1,-87.873053355640167,43.075478000000004,0.013447900594327,0.000013879940610
